application_id,age
EE6OUqHWL4zNK4q5fS2gPg_1526206496837,34
TlOXsRwNCzqv4gdUuT3vNA_1549949810983,34
HpvJiOR1Tm6g5hiI42VA_1527278506276,34
2mHv5Pa7LKOjg4t8Bvgjw_1546607223245,34
AbnUz2uu65flSfx0m6RRzg_1535010893800,34
ySMrApKwB9b9o2r4dGygWA_1511503758618,34
70fVYc7vjYigc5Xl3RGcnQ_1531404641578,34
DAbapnSSqhOIWPeh3Km21A_1525585978502,34
N5pGmxtm7Fl92o5qoA4SQ_1506885165623,34
REJnK5BryYFGX6VgrHrQ1g_1517577935578,34
gFcFSXuNJnELltUP8ZTFA_1550241587017,34
cpMgxNcaD9E8so1MZ4TUag_1533469081968,34
G6DioCibVIZsQnseueLNow_1532290115820,34
5cQlP7oUU8EtUbXKKZOSg_1552813414715,34
P0ErczlaqNX4vhC1Dl7hA_1525092566437,34
3lFxADTLjjPtYHNbZm7dyw_1532989033199,34
Mri3lXHFLNPPNiSTU5QEIw_1509366715322,34
4qfPWcBbUdDfwvKWMsoTzw_1537715360355,34
cWDFXFPA3P8Pe4GdLfeCng_1551995047886,34
y1VW1vfzq1RLN7zMnlo1A_1540529020500,34
jBucT34WtZNqER88NukFfw_1541610337745,34
PEDj6b95ZVwfDarkLD4Xw_1549462848957,34
LFPMJI2jrXyGpRHd2RkFVw_1507057263450,34
Usy1W3ZcrDx7n3EN6ccBcA_1508321882429,34
r4k1JXGqy790AxEOWSyTlA_1530176853147,34
fvjzs0L5Nuxz51tfDO49Kw_1528123403750,34
HemNfMF1ZQPrJEDt1dLM5A_1517512034183,34
9g0HshSn0CVe33heS3FZKQ_1508416175792,34
GHtXhorYv9SGZ4qQAY0A_1558353322165,34
dybF7kDWQwHu0SuOHbZyJQ_1552555900327,34
Ny2OE52nTtrz62Fsh53sw_1506536162560,34
oa1uymb7kjzIv8ypnQrJLg_1534174104101,34
FsHKx6ou5s5wjApWivnaQ_1554057871044,34
FVrJSIXIa97fK7NPM64T7A_1513025681723,34
dnKdy0wqwyZE5ETD3u7GIA_1540491295855,34
4TcNFLxFXbUL9xCIhTMoNA_1545645654063,34
5HIk5XT7wb7Pi0KcKqruGQ_1511627855251,34
QUd0ti9OBD8zin8B6cEw_1508136719553,34
ZuUjBxehmMMuQXBS3Dl7dA_1534329833077,34
3mrfYuuwcwJThGoeWC08BQ_1538323050890,34
RSr3g9AKGCKxitFlJjDKw_1525930991130,34
bhuorBrf1iOSsYxv9ho82w_1516660908092,34
XoBftnTHfm6r9Un6bjRZg_1517524509738,34
VybNYAZFMGJo8pJau9xrjg_1553705190537,34
C3bbEBoI0Gz89JBo0W1fsA_1560671246634,34
HS9KRCNfBKPmbpeI3cLNA_1533216098445,34
fGb5xDRC3rkTO1oDU4ZOg_1560197949883,34
OMGDmPYNnKzn96bSqS3Jfw_1516357787821,34
8ln1Fq0CIxS3uTV2ewtmOA_1508255505129,34
oYInxJBUHSYYBN5WmawHA_1526986484566,34
UzVlKslB3awKkDkIpSeLg_1536415007170,34
M8GRZeXiioEOITeEzqmcDg_1557862268687,34
5zrcCcJ7MQBIhW6t2Vhw_1547043462015,34
Rt8Y3piggVlLytp0SVvbg_1511254288828,34
dzK84jB1PL9dO8tuBSUw_1529663982812,34
pa3gVGdUN3vHko5fhaYg_1544030333505,34
ks4kMhflOe7IBBkg6s6w_1546592878884,34
6JQt9jKAQf02BX9THWtJmQ_1543963631930,34
aITbFZgCr1P2cXqgD8M0tA_1507223145002,34
RF2QyxTvwWznO9TTU7m59Q_1526334827063,34
BqM4Knly87Bx7I5LsSQ3KQ_1539444418332,34
z7y8yEUnf5pp9DsjhZNhvQ_1525955488562,34
SkmARO4KFTpyGoaQ54iBlQ_1534240373978,34
eqbqS1he5HXDLVNW3Vz0A_1508675519031,34
ZhwS2R4GFmkt3oghGeogAQ_1527605468743,34
if0fNqFrwzBtM4aTS83M0Q_1528794117629,34
K4ydFZgXLruSB8aobMMAPQ_1542371954045,34
6ojtH9TDLuiS12cCIsYAg_1553328675711,34
gHpFGGaIKI8olNiJQgPSQ_1546452353662,34
XQvcQmfQVDks7FbnBpggjw_1527888896371,34
WEeVtnDCsMXtY7hChp0BTw_1536864392220,34
jjpwIwPVUwZswGdrM8UfDw_1546897250391,34
yiVLZK8YywSoacY0QEvWA_1549804322497,34
9hYMEV3WQGNJey8TqPJzCQ_1523525602269,34
ggHXDy7wHvxLzPReLuJw_1535207513623,34
4iu3gnbGaaG5LOOFwmdaw_1511345652930,34
Tu7T3f75zY5p9r3FwdfToA_1537521560067,34
Aa6Akt0v8W70zOL79IAeqQ_1534578573066,34
3haX3O33eMYtEOYAT8fF6g_1559280965667,34
AAhyLackdtodLbI74hpQQ_1517225756676,34
GcGXsVowBKlSHITDqqzntg_1537970889855,34
SzZjpKdPsnholsM8h2juDA_1512079246802,34
4wb7hUvSp9orveHxF7Q_1541176824452,34
f1wE2HavDPTlE5xGfTPqpg_1544634784066,34
FAvoQfBpNu6KoCcjBR2HQ_1507274471131,34
44Pzxuck6lzRRRrRDokFg_1513189866737,34
FfjfkCYLRoBxSFCXftFfLg_1538489287108,34
0P1nOnDGd4EujAXIpytA_1536500149379,34
Fq43axEabVIAQtvQc1Ypg_1543315948146,34
X0anXTOjsn9JtpbM8RC9ug_1542123110984,34
UKezf4w4CsCuEvggROrLw_1536226455815,34
u91a7hXaf6LqOCjgGsPw_1541236743589,34
LgYkVTJvNydQlQBrwb9UQ_1510244805155,34
UnquV1AXj74paa5cX4OOcg_1556032004810,34
xAfbJ4QzI8ATLmXol8BSA_1540585817346,34
hb1luuTSKcNgoOBuP111Q_1533726155000,34
ac8NbR1bGQAfQEM1PBiUVQ_1550671738794,34
juMGrgduHVzhTC0dJmsQ_1538410514264,34
UbhmtjHkMqPlUiR2xWBFQ_1534467862814,34
zpwdMSOHvRjCBPYJ3rYljg_1521210179685,34
0GyXMx69HnGC4hqXHlFiCg_1547485842046,34
eNRMk8TRyxCG43GeBFrAg_1527701992054,34
DZrMgCUBRD4pIwY6n8bWKA_1546402122109,34
337uM9QRGMUoIRzGyhW9cA_1545690982282,34
b5JhudrOBDbYoGgxMhnYqg_1533731607523,34
XBziMZDWO98aA2Pwn5QEDg_1548379626251,34
fPyV3KKpIgb8TPW20r6Jg_1515661239034,34
2pZKLUjmK0t4MYRhESWiQ_1526149953860,34
iMiqbys7tbS66pCyByRxDg_1515073885166,34
lF3pwpvorGweZXRwHLUQ_1548155763836,34
jasuzUlNtCvCpNsKhlTqLA_1514275960417,34
E0OpTLtqJw8f3dtYpgenQ_1554595435660,34
i7VDcv21HjD16IomeNRCg_1526726394784,34
Hj86iNUhEvPRQHOh1e71pA_1544720915150,34
pgE0A9RTQvoTe9HHwOUCOg_1509683918210,34
seCkL82tIRUp0CazdqA_1528819187755,34
COiQlEENcBakuf7uLCJiWA_1533117126905,34
oXWlcBLhcbuOUzlAuJeqjw_1526044334246,34
IQemW0WvUsuwo86Dz5qKpg_1551867230719,34
B76OiB1G5ZtsvjPTR1ItIg_1513560864704,34
64K50hjGdFfRfgjjD1cvtg_1548147656343,34
nwgmYyzSBQTNPeUXPBA_1513806770181,34
XZEFBRGqN1EGIXXEk3i0sw_1536671075891,34
7WtVC4Pf8vZkrRtNzW3Q_1517489661607,34
MiZCl5jdeEzB7ttFnRHrKQ_1508149619684,34
iL6Z5G25a1A5TtamjTKaQ_1536997856563,34
xxMAjwbStN2jGXQ7cO2xw_1542084254344,34
vREaxEfGXzxDzTHZ1NBLw_1532723399229,34
FLNP9VCn2ICQN9hiyy6A_1546417925435,34
IeAFY4KS6uAyhTZE3XKhQ_1548155170437,34
XKYPUfrZF4Ooxl1NPECsyw_1509417651923,34
JwjsEEQQ8CJ7PcnoT2dUA_1513059189588,34
WXWGfz2HNMcWA9idbk4g_1529256550869,34
klhloIzWJb0IeY7vwy1Xg_1521211461205,34
gc4qYeQJWEkZfvyA9rLPog_1546969490429,34
0V8oM8ZLTREHFUxqIGT5CA_1541526629045,34
P3jLDaN730m2mOIJqHrrQ_1539281475218,34
Cow8REoTc4FbO6ckdTByJg_1556718474473,34
C5n0WVAydo7OBywLTvUhw_1541763126548,34
jdHWPuc5HBSKJ3AzMQ_1538428715624,34
lzDqWPZs6rz8WHzNW2fLw_1512072469278,34
I5neUhnyd2OH37HyWQD5Q_1544701663788,34
InWJkHucbmJfh5LnU2hqA_1531475576650,34
Xoz7BxkNRN9H8dgGWfQYCA_1513365523464,34
jqrqNMVRfvHyPtjiAsqqg_1522778229338,34
HotK97ZQ63ZE0XjDwGUGvg_1543333013220,34
CS1G6rWy4UX7tMZO7fqWDQ_1542808723111,34
4Bn5f96tKaco9S1Pk4a2vg_1525853228049,34
y4Iz56HKCUbhc0NoGCjtw_1540766102218,34
7K7QXIwpn3nOFjqCQ93mQ_1528179867445,34
etzgmh811OCnsEJvdiSgQ_1508686229502,34
n531IKHfRcis1vSynkKVFA_1531751069268,34
JduqMorkn1OHqUQOEFkcqw_1510895321644,34
3UXkL0eJKHxBNs51IfQglA_1510324038599,34
TTivIUeqAP7BBrI6Wxfg_1506708941868,34
VWUT1OAoeMTzbS7jysvR8g_1523141140074,34
i1owEbIVsXuXg4zTmbkJqg_1542305303962,34
Urtj1YWlqdJCFFOYNzYIdQ_1507295697680,34
0KlGAx6RxzG2PbR0n7iQPw_1547466835557,34
ywRWcQ1BWxzkVuZdY8P1dw_1508314898092,34
irJMN8umrAanU0VtJrJxg_1542382397787,34
januKel88Tf3iSQB2WDMQ_1537603519571,34
kdGJU6H0Bp4hVJUphjJrHQ_1527862184412,34
yiUilGuB78QfaM4ItgvOxw_1557954924431,34
h6yYZ4UzOppkM11lm5lB2Q_1517607733901,34
vFtLJLhEk3wg7iED8N1fw_1523347674360,34
vck2XSX4bMRUvZuyTuDIqA_1520528354007,34
e3wCtS3jo2zKuCD4E5HQ_1535312556191,34
r5qi47PSTKb72BGp4rQ_1527960889498,34
6xmIgXkGO4wdBbE9LJKEQ_1523967630710,34
CFZefrg7hzq4pxw0tnToAg_1534848896334,34
dbdCIdU1h8OpETaU8VHFg_1535959320449,34
hIVkfNehFPfIaeFwds8OUg_1547719915359,34
PH3vNvkHbYyFoDk1rwMN9A_1519487823672,34
Sw3R0f5i81FfJCv9tUDbog_1533192091926,34
kwRFSA6pfgYA8QiYWXwEg_1512223489680,34
lMPcZoh26mMC23J4k6C4Aw_1550056533915,34
4KeotOtLhp8Ttyra5vpraQ_1508491484365,34
dUBLtlAj6et5zRrbDQ04FQ_1515694044487,34
yWzcdu0uhI1uVc184G4R2A_1549993259714,34
dlQmyLvfudksv6a2kizVVA_1548690069158,34
iMqHQ8IVRIqGhEdXOYvmA_1555916459595,34
VSordMczCHS9MkXiDeiDxQ_1548253303240,34
fTXlPoMWPJCGVStQsdO1gg_1536738948921,34
wHqLzQx6Tqx5cka3TVZNMg_1546502914174,34
Z9yUJuqt8OWUgK9TVttHg_1518888515202,34
JFCKmqlAdFWEUG3ChsrEUw_1524121005134,34
sPhq8WtmUnrUh6d8cEg_1514974536254,34
G7kJ2b0LRlUpuE6hlIfgeQ_1542259334651,34
gRLA473uJvAQeiEsuG6V5Q_1546623161679,34
7T4jnNt4j9aXC8jeLllXQ_1543322897881,34
344Be2JK9n7PgDU8Nk1IGA_1556619454549,34
g6t4VixfHVJ1Ts7YNPVrg_1544204384072,34
PkodfRlaW7zJzu5jS2YURQ_1509468714213,34
zhBYNZcz60Pegwzs7K4Pg_1538113679365,34
3BS3UjENZCFojYtJwlCKw_1509087149782,34
RVuBKQRDmRJyf2gtWYQA_1512848672516,34
krpGxQvsK4JVCIpPXpgHw_1540602199542,34
85nuKxl8r1diCQWUuFkIug_1560331882484,34
W8aTkeWbtygf8u7kTFDMWg_1529659874225,34
cNaiG8xR8gLitJVkuaugQ_1515148473432,34
bnvFIsFEDTwHh28skbMJuA_1538426836234,34
bFKc0g0RxDXYSm2v8LbHw_1550347344257,34
DJS1Yu58DFx7y5baXhjCg_1515587494138,34
MrzBmfk81N7VcTpTpLag_1552584906821,34
uOxNTRU0qfRNDwuunmSMfQ_1508607780912,34
jTejEKgsdEj9QzsMgmg_1531300406133,34
Qr5V1nKVbqGCbl2yux3Tw_1539163282170,34
DRaCZ62MvBnMCH3M7zLgeQ_1550141725902,34
I2mc7u3KqyOimSk41I1Mg_1534661597060,34
CQp1Of9bagLpXhCtUbrQ_1531865175270,34
udJAjn224Yos3jaszCMW5w_1539376472882,34
ufRfvOkujAqaZsKDXFVYw_1518427348449,34
WQVUoSOfe4Dt5G0qIS9Blg_1549587760770,34
Petq0hPsCjzPsyvIBtSQ_1559999400066,34
RNerF4Ui3F0gr77SwGbnA_1549615537271,34
GHlFNr5S4GSW6TiQELOjfQ_1508585570846,34
7wlhps55fF5nhTYqwJSpYg_1510559084859,34
uk4hKabSHcA4RcWisvZGag_1537953124724,34
N4BBp0j49wI067apOiHeUg_1540072293021,34
2FKmTKNeXGOpdZdhX0cA7A_1529915867210,34
1WKa8T34CsGMXc2tSL4Q_1535573684937,34
RmqATLGOdVtB6fhQWgtGjA_1516096186299,34
L3xkE7mi8k4Nus8Gl3JzRA_1555165271377,34
E20VmhLAT75YLtgFTssvQ_1541230121999,34
AWSrRZQ7tKlk4HDRYYtw_1514665738189,34
d00gH6HDS5IwD8ccbIcw_1548351560553,34
Mr77h6Gt2nxM3HKe7hxdFg_1517416115906,34
Azub4pzIOruQKQDz8bvT6Q_1532447620543,34
EFwUhA0RCbjhu0Yt8d8sYg_1507278093498,34
WNEJZt9oRLTLJkaba1hQNA_1522676447837,34
n8zqYfL4fCu5wUNEp8mg_1539587111864,34
73T5zW4Ar5RUozk2iAzByA_1534689687357,34
uAqWTFLneUTYCwuyRdGh4A_1525687696488,34
MjdM3y975Bv83yefMpkZA_1507464393411,34
K6oNHvqifRWrwCP0YFBg_1536179448527,34
VdcHqKaYCIGzCFjldt9A_1544988497172,34
cjEbQzeuSsLZ9skhiQWi6A_1545927629593,34
BI8fB0dmIrMgqThfsSQ7Pg_1533384841307,34
1yLkV64nNk1eafMAsEA_1549630168276,34
zQzLccyBDi9Sqh2JQzfWZA_1548232351586,34
YH3TZF9y8o2JYmT2PXKpgA_1523918131837,34
RSuvKDV0EjEYmkxwGWaxcw_1550905534622,34
WA4trvKRCI0BZza78KRNww_1549461361019,34
CP8lYo1Pb4YlqSbD7xDFg_1535784147449,34
ocL2JeEbBFSrkZhlx2EDAw_1525878045597,34
mIhqfjjfjGO8GPbw8d3dsA_1556800349786,34
E9W2ZwIytx5phsWKEPyiTQ_1507139351153,34
LlvW6h4Z7RiCdcKFsmsPew_1522091173122,34
ZABKnLtrUIGCkis8VB0J9A_1533722905421,34
BrteJgMHv8dh9sBz7jJjLQ_1518601833090,34
cLiACgXez9uSlPnojb2ig_1518980840416,34
50BBRr6RaoaVnjCUuAVFQ_1534571787160,34
fzUt7OXeTdndEzDe1JXE4g_1542405400411,34
fp69RZtp7WzNvn5IEYJw_1537523232073,34
wKCgS4cXvuFoM48hUS8Sg_1531738342958,34
nEEh1cKYropxfuwdbqiw_1546336393741,34
2qNjKSn2npX4lXFFVtqg_1526373627091,34
EIIr6l4HhP4eYRsDeY66Sg_1527686766940,34
ocphe2mo9jsD0GKKZnnSVA_1516270862227,34
X7MT6z7CyC0aUVZ3simIw_1507894409658,34
6fWbZaFLNBzC5jdqDDXUIg_1524382676795,34
uFg2JBS5fNC20KzDVx3frQ_1539935422916,34
mYlfrRvhWjyZhtz9vMlqlw_1532527897722,34
jUU29CR0uk6Oju6610YpoQ_1550074763674,34
APm6kJz5cl1ZPtenStXG1g_1540422994719,34
9ufJxlumYw3I8EMQeRi9NA_1536658147227,34
Vi4udlFxoYBaWxJXLD6zAg_1514560079993,34
OOn7BpH3qm0gLckAaRLpw_1511078387686,34
sGcZrqp3vZVSZlJVOfNejA_1514664565903,34
EOysabgYB7Z2klkcCluQ_1505911516818,34
Or0FxJI5oCVmSIQHKj5BMA_1510060919064,34
Zhq92k9FkG9cji1bvpOAA_1558103694549,34
4dvynf01aiR5qspeWxbt2w_1518899840425,34
0vr1mLEWdFnhUIzLUipalg_1527595400726,34
o2qsL16BB3ujcbgteAjRqw_1536401285203,34
CNaKkauqHC1WNtmhKCSg_1512471389918,34
Anjv8rJGlgXGuTTyAwgWtA_1531294409396,34
mBboKsoFJFkjtYmzYz5nA_1521394125543,34
pJQuSTcUr7WMmr57Qho2A_1514150581304,34
vls8rAmSVG7HMuwEKTCjA_1547192875048,34
xotZOYZmFY69zzjvwTdTw_1534763952538,34
fMlnJmrWK8EGtjT518YARg_1511007034995,34
Yqf8dTVl6bA5Lci9znIrg_1507126634153,34
XugDNOJSfILRqVTSR3Yyg_1508495725783,34
tbFGKblzofwl35kmRTthw_1552903326399,34
xbvh82D1D8sAHmzKsr3zbg_1536846031270,34
ZcsTjKtoiNW68v8jBanA_1539816032532,34
Itu21849Lyp4UbRQUpWBJg_1534143657716,34
Ow2UiJ4Ys25mwqzmZze2CA_1517471797000,34
ZX0NG0IN85f2fh5Ss0B1w_1510484071668,34
Mca9DYMAZVLO4KaEwp0ATA_1541466262628,34
esVhA4XMvNtLjRiVfYZ9w_1520200755611,34
3qiFhhufoxlzVZD56Q5iA_1544711448601,34
L8tLogxgb3nb8jn6R4VZOQ_1519494442480,34
onRyLiJaNEOwguvXLjUQ_1508306901256,34
hNMi8Xr8oUCEFQPbmRgJJg_1549734705155,34
Ue26ETjBwt6PcRn8SpAtg_1533559032350,34
57l3tsEN0IDdWMl5MTvAw_1548253285743,34
KZ9LccFVfkH8xYnodq9Uw_1539076148518,34
ZiNhP2MIko84gyci1aPqg_1531998518477,34
FEy8mIotFOO2a1ZmXk1dw_1534577618237,34
RwaGoXAsdi2mzY0PIe9sA_1539365606143,34
hsts9EzzzeB0zHySD5Ponw_1534492295026,34
yr4nmnDZuRrSLWLliUWKXQ_1538759635412,34
ofAZBvIjaEH1V6rTIHSA_1516783225747,34
aOkVuOK79MPXWFjjDbnfg_1537081263455,34
HW1XT9oIiucOXflLH4A_1537960591143,34
lNCEOe2KauIONGGUX9YJQ_1523049289377,34
tiuUr960YkWDTa3iO1V67w_1535896398241,34
oOb4oVY8hjIchINvKEMQ_1522060961138,34
Ij23P93etJ47Y49lMA9g_1545561909428,34
ym2BU1atFeku6GIl90ThaQ_1558156932264,34
oqg4UqkLvBCRM29Pkmbvw_1536241999446,34
NTTnpXC4VcLuNYq2GmLDg_1514881737644,34
wQoXd9PwVTSFhQDYQMQg_1517153099694,34
MGZDkgoPk9nhkdkNPPe5w_1525981892742,34
AJcj1wZE1cUYc6DKgzHWQ_1511172900385,34
HUnyWJCuPnjULIV45DmQ_1535327339621,34
BuNzbdzVj3soaa99Hf99PQ_1505865752049,34
cyK40K2D7nAU6HZIBntPg_1508324151205,34
dL1TjRvokpKIq0LtlJi9Q_1553846213646,34
Qu9dWMxBK3MxyGRXpCZfw_1545131249578,34
ohRrMQ6FGd1o4PgYl1ur7A_1547497014164,34
H5gx9YxI7oXzeG4dCON4KQ_1534316140418,34
iQjZOP0g8bQurBaVTqg0ug_1539164733032,34
ULgE8JlI5zjoHd2AFlCEQ_1548328025583,34
K29xp6wqdBfXPz9oOMPYuQ_1532265508849,34
1J5fzFs8pjIlS2Qex96Xg_1535048866319,34
IH7fCbwjTUiDCYiYegmUw_1552319990960,34
cpCh1Svl6pzGscQvO5YccQ_1507921429837,34
hSFjqufq0CewxsxKz2h5Q_1542783061576,34
OCw0pzTn2IApEnSy9FZ5uQ_1517611655016,34
wdM7dPYiaJKfd1qnKlBGw_1532102566842,34
IHa2XaTs50HRtcdcSCEuw_1515663937805,34
RyMuR2zxMyWUYa6pFrVvw_1540291395500,34
dce8nZmtJq5JN8t3hJhKQ_1519040727447,34
sSnvYmACBzaipxbdl2m36A_1531381778334,34
woXnX5DTMgKOMBR3ATYTg_1547337084700,34
zJ3iONvzqGgzJM1NbQUfLA_1546359309863,34
y3c7jVEk8yUFG1DGJ8Ppg_1550420878242,34
F1XBtXh2De5zHcUUOg7laA_1551262499379,34
fFjkJv57VTRb1WRWPcbiag_1550089615221,34
cdMqOhiIopx5NJqZy3DlkQ_1543473165493,34
X7aQn38g6gcq0eXfV3dDhg_1520431345182,34
qXPg7So0BEG3twVZLZ8Wlg_1510395326238,34
X6eUYuViHytCvZBUh3xyQ_1507623940129,34
XpEMOEfPBtSDknjVJ7VAg_1548343435992,34
efljCSh4pxt9UfEUGgQiA_1525532858061,34
QKquDQPHzn7xzJMx1dkuw_1546528609428,34
BtV1ik0d1sOX9g60JBuXQg_1528927213954,34
AegAkmEoGaBAteala7wXA_1531766937893,34
XXTFkbfeMrWy0mcf8H5A_1548261753430,34
iMwoipNQ0i3PQE6ETumw_1523819124872,34
jRHPxhwtUSJOFKW9byNwRw_1525853949213,34
PFNKyMQOfHXWszOa1ykQ_1518974572481,34
1eB4Z3n6nMIYXpRuzUbedQ_1513429426364,34
AAxw0NqbYAgfPhs7O9XC3w_1505970367646,34
lMVzAdtC43kfNFNehV1jw_1511712746312,34
DR3IsIauwpoJfwg2Q18MPQ_1507190982256,34
We1zTcumCRye3E1TnkhOMQ_1546022535356,34
UnRIAALReVyAbzQXkjkjmQ_1551876942619,34
jOg9riL5Mfh5nrzU2End2w_1550758981717,34
xXWUPvaFOcHjzsgxI0KXw_1524852003980,34
ByncpavhOwsVPs4wp1AN0Q_1513098399127,34
2ZHEkEevkFGaBAKDKfjKw_1546374487852,34
YLtnucnBQkzBMAD7JQjMg_1552983846303,34
ivbHvDratB51TTXLE7zOVQ_1551440071750,34
brHZJUtzaNJAwEfVsfCJWQ_1508525647906,34
oOgH7f5X1BF1sTiMltj8Q_1553855696788,34
MjTpVH1pEcEXqduIxcyIA_1539364074893,34
vTBUI1QhcMfkt2hqqpvDcQ_1540646144247,34
KbLiZVHA18LmFT67ef7g_1547926327932,34
wQp8DUPyONILhf6qvI1pXQ_1550939923599,34
XyUYTZrVlq8rypcJL7mjQ_1509280327551,34
R9yXgj6RvEbYrkFbNhfvQ_1543274135550,34
9XEZud93XSkGkd2DNz6fww_1532205433671,34
rQcnGNyT4nSkxHctvwMg_1508002638182,34
mXoZ5IjW7RXsDJoKqZiyww_1513534428331,34
hGKyzB78c8gOVhAjvPrA2g_1529657474006,34
xkRFVWzBWsnNKKGLSHn7sg_1523817029613,34
wwEBr3EOhMawoK7iD7A_1527949427084,34
nY9t5vLG0QUpEcaaBdF8eA_1539974979184,34
ZeNWIc6Rg23KvXE3qZ1jGw_1510347379124,34
9JtK2A6DnKmSr4wGXjITg_1540363290709,34
o7mk13EJQKTvydOZ5r9w_1513238602293,34
zRFxyAVcIR0qFOAo4n8w_1553211063073,34
gBa5tCUGtSctPNs8Sj4Qg_1545222763791,34
vHoMEdYDEc7zuR76j7OTdg_1508770554037,34
SKUU65O686GEjdmqmMQojg_1536732342716,34
ez5pGHCKhZnQ2Y9v2HHA6A_1532869360377,34
JaLN9bcemlkykYUnwaX5A_1546657586939,34
gS0OBc31C8eEeevpaDKEYg_1552727728941,34
i0nOJZACg1zmCtexhgMoYg_1525569054216,34
YGj3zanjh60jc8zvhQi0Ig_1534771898347,34
OgJyGVnQmnRVMSowvUvK8Q_1513095600794,34
FdkOHc2X6WlCYEBVoEQUQ_1548259111955,34
uAguiXybtx2wawkpvbpQkA_1515605476523,34
CGRTxAni4ZeKMA1rnZ8pIA_1510588539663,34
mVznzMrhvTz86pY5Azclg_1507308485087,34
5g0qA0mk2tpeXV457SfcHw_1534865540804,34
3jw2izrZ4dLft2RHvJw6jQ_1538420365825,34
vRLJwDFumqEqJr4bqlWRCw_1527867912885,34
DP9uhQ6buRIx1Kt9obc7tA_1546419460619,34
p5QgsQ7WxSfun9sxwaCJjw_1524155289871,34
AtlSpBY7dwxUqFgEsz2uOA_1525685937807,34
kQueRs6mVimhiXxuuO7yA_1523356896428,34
kReXtpjum5YqfbMCAh7PQ_1510915269209,34
OY4CxTgxQRxArLwOo8adVA_1548873242759,34
K9SjJTu5JGbUxZqczZ8YYg_1507128379574,34
ca1KaE908dI4mIhjNKGGkw_1553583984609,34
HeB4XKjxLDQcv8SvLIehQ_1556372638591,34
mweZb35iJ4RxYFVPeVTT5A_1527937577546,34
YvPqB7Zbr8aw0kYqcJtSdA_1515403688444,34
JV5oRuTxYThFgz05qejFQ_1528453957433,34
cOQcj6ld1KRc0oxZP4g4g_1531917583186,34
LBbLllzd2Ckr4Innp9aOA_1550828342028,34
Naq5W05piuE3WxJQuAuA_1550754957562,34
ikSAvbcExQvAIuLttiHSQ_1515051554403,34
OBSJsO2HymcnsdgJP6D0mg_1522427404394,34
tbYTCLPhFhFQU9gdJWcAFQ_1560265524471,34
ROiBvhu5j7De2qWOW9ycrA_1550743646377,34
I5cOtZv6szYqglGqg54WXg_1508671410926,34
2wbDFbXJCraVXjBqZieCPg_1544109721001,34
O7Zd2pLxAMxjSYwAO3TcyA_1527943222725,34
oRdAoMOFe7pmbfN68JGLQ_1512227001177,34
puchZ0yJwTzcxzMcYuSHmw_1527970886422,34
13KScQbCMQUgGL542HhQ_1539763862694,34
5vSV51l7EuasrPRHgZytVQ_1514655759871,34
1kyyNePuUzApjy9lF4NgQ_1545342846706,34
tuP86AOpoO2cVmqThWA05w_1549478327540,34
KSq5vfqSlVFAS4ZTCRXBiQ_1549372419222,34
tUWtGOiR40lWMTY1Gur4w_1551129052329,34
23Dx0U6owmMDpytrWNd0w_1558085108472,34
XLZMlW2j1zqi9apFGbLiw_1547107629357,34
nxVxJvzKsbSIZXeTg0Z3pg_1542703015437,34
G5DjGzBy8skyQMXKlb88w_1553298650948,34
HEv6zR7jF2dUyprxsmS8Og_1548527693872,34
zdthcqv7DZSx7cPglZTqrQ_1544657637004,34
j9FN4ZieayZbw2QHDpz0w_1516395042826,34
IDLX3QbfYCz2UoLrRQ3HA_1553763754601,34
5mg9dUdVEtUcGmOQmbSBA_1512480589157,34
RnP4r6a65FNYpi2bkoefw_1513076918092,34
ZjA7WqLJzRl9NDqj8lcvg_1519256298183,34
qzZoSc82YZN7zupeBSdApw_1555667133555,34
wX54B2DwXAWfynHH4l2w_1537016908465,34
0JHRxgJGNBitkXNZj9bMg_1513354633083,34
EVfoISsz0crka7RyAV1sxg_1537823463622,34
pgLIYrqYsjIyTAqV64Wow_1509981210401,34
tMCw86YFjYbLxPkwtqhjg_1514458596364,34
yCuKdm6DOumeTOwxTd75A_1550155577134,34
HRLj4PVmRh0B4rYnd8ebA_1548333421854,34
Qf99YlBD5H8HrFvK80sA_1522231315617,34
2yMGAruRfEx15zpVXLaGYg_1550752339853,34
cBtvpyZfZmxZaFuOpyhpXw_1531998211390,34
kjG0V5E1w3rY4RRQDqsuOA_1537406878330,34
qCYJWmlO4NpdW5ZAAYmFuA_1537489462426,34
CHFoPSiCBRbEHOhMgZrGg_1514655043789,34
xFwkDKlbRE2kSLYJOtzMXQ_1521722598405,34
edJeq34qVNO1PNwgQwZyA_1507305769357,34
dlLBx8azFlSUFe5yXGAFg_1529472047243,34
Au5fG8zN784fnc2fk2LbA_1534567289175,34
uk0c0nHIwKWnQjZFL4H4g_1544627042232,34
xj53iFk6FGbvvijzXmPw_1540393281674,34
41FQZ674IMZHrUFI4MVaMg_1542023100763,34
dLH2M8PZkFSay0VHehbrmg_1549362830052,34
elNpShRUXpwE5wqZAB0XQ_1535136830075,34
VcVQpfMJ0AshhhI06ZG6Q_1552721298764,34
oSeoluxBfK3bWK7976bPBA_1518522476786,34
MnmJkRB2mMEvdlX7zMAxA_1511457606371,34
WFr6ywdZ5wpl4g8NZtqm0g_1511267874776,34
uBCunGGpigOOTitJxEjSw_1550203377387,34
